,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,147,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
1,BAR,44.0,09:42,1,148,"TOMIC, ANTE",P002507   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,42,0.0,2.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
2,BAR,13.0,09:42,1,149,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,0.0,2.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,42,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
3,MAL,23.0,09:25,1,150,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,25,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
4,BAR,44.0,09:20,1,151,"TOMIC, ANTE",P002507   ,Def Rebound (1),D,0.0,2.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,20,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
5,BAR,44.0,09:14,1,152,"TOMIC, ANTE",P002507   ,Missed Two Pointer (1/2 -  2 pt),2FGA,0.0,2.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,14,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
6,MAL,16.0,09:12,1,153,"NEDOVIC, NEMANJA",P000848   ,Def Rebound (1),D,0.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,12,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
7,MAL,16.0,09:06,1,154,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,6,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
8,MAL,21.0,09:04,1,155,"WACZYNSKI, ADAM",PLDX      ,Off Rebound (1),O,0.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,9,4,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
9,MAL,21.0,08:51,2,157,"WACZYNSKI, ADAM",PLDX      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,51,3.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
