,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
1,MIL,5.0,09:37,1,3,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,37,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
2,ZAL,0.0,09:35,1,4,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,35,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
3,ZAL,3.0,09:20,1,5,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
4,ZAL,,09:20,1,6,,          ,Off Rebound (1),O,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
5,MIL,77.0,09:20,1,7,"GUDAITIS, ARTURAS",P003120   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
6,ZAL,0.0,09:20,1,8,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
7,ZAL,13.0,09:12,1,9,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,12,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
8,MIL,77.0,09:10,1,10,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (1),D,0.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,10,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
9,MIL,5.0,08:52,2,12,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,52,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
10,MIL,5.0,08:52,2,13,"MICOV, VLADIMIR",P000529   ,Shot Rejected (1),AG,0.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,52,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
11,ZAL,21.0,08:49,2,14,"MILAKNIS, ARTURAS",PKPD      ,Block (1),FV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,49,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
12,ZAL,21.0,08:48,2,15,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,48,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
13,ZAL,0.0,08:43,2,16,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,43,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
14,MIL,20.0,08:18,2,17,"CINCIARINI, ANDREA",PKIW      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,18,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
15,ZAL,13.0,08:16,2,18,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,16,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
16,ZAL,13.0,08:03,2,19,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,3,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
17,ZAL,92.0,08:01,2,20,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,1,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
18,MIL,19.0,07:40,3,22,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
